PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40413299","Advancing efficacy prediction for electronic health records based emulated trials in repurposing heart failure therapies","Zong N, Chowdhury S, Zhou S, Rajaganapathy S, Yu Y, Wang L, Dai Q, Li P, Liu X, Bielinski SJ, Chen J, Chen Y, Cerhan JR.","NPJ Digit Med. 2025 May 24;8(1):306. doi: 10.1038/s41746-025-01705-z.","Zong N","NPJ Digit Med","2025","2025/05/24","PMC12103528","","10.1038/s41746-025-01705-z"
"39505596","Entrustable Professional Activities in endocrine surgery: A national pilot study","Zmijewski P, McLeod MC, Akhund R, Allahwasaya A, Lafrinere T, Fazendin JM, Carty SE, Graham P, Hughes D, Lyden M, Miller B, Finnerty B, McManus C, Yip L, Lindeman B.","Surgery. 2025 Jan;177:108860. doi: 10.1016/j.surg.2024.09.018. Epub 2024 Nov 5.","Zmijewski P","Surgery","2025","2024/11/06","","","10.1016/j.surg.2024.09.018"
"39982548","Nonoperative Management of Rectal Cancer: Is ""Near-Complete"" Response Safe to Surveil?","Zivanov CN, Kau NS, Nalluri-Butz H, Oduyale OK, Eltahir AA, Yee JT, Dosch AR, Zhang L, Kim H, Iglesia MD, Cowan ML, Ohman KA, Wise PE, Hunt SR, Silviera ML, Mutch MG, Chapman WC Jr.","Ann Surg Oncol. 2025 Jul;32(7):4922-4930. doi: 10.1245/s10434-025-17033-1. Epub 2025 Feb 21.","Zivanov CN","Ann Surg Oncol","2025","2025/02/21","PMC12133420","NIHMS2061226","10.1245/s10434-025-17033-1"
"40590745","Early Stages of Automated Insulin Delivery","Zisser H, Hovorka R, Basu A, Battelino T, Boughton CK, Breton MD, Buckingham BA, Brown SA, Cherñavvsky DR, Dassau E, DeBoer MD, Doyle FJ 3rd, Ekhlaspour L, Fabris C, Forlenza GP, Haidar A, Klonoff DC, Kovatchev B, Kowalski AJ, Levy CJ, Kudva YC, Maahs DM, Phillip M, Renard E, Russell SJ, Shah VN, Steil GM, Wadwa RP, Weinzimer SA.","Diabetes Technol Ther. 2025 Jul;27(S3):S33-S47. doi: 10.1089/dia.2025.18802.hz.","Zisser H","Diabetes Technol Ther","2025","2025/07/01","","","10.1089/dia.2025.18802.hz"
"40590463","Early Stages of Automated Insulin Delivery","Zisser H, Hovorka R, Basu A, Battelino T, Boughton CK, Breton MD, Buckingham BA, Brown SA, Cherñavvsky DR, Dassau E, DeBoer MD, Doyle FJ 3rd, Ekhlaspour L, Fabris C, Forlenza GP, Haidar A, Klonoff DC, Kovatchev B, Kowalski AJ, Levy CJ, Kudva YC, Maahs DM, Phillip M, Renard E, Russell SJ, Shah VN, Steil GM, Wadwa RP, Weinzimer SA.","J Diabetes Sci Technol. 2025 Jul;19(4):908-923. doi: 10.1177/19322968251335685. Epub 2025 Jul 1.","Zisser H","J Diabetes Sci Technol","2025","2025/07/01","PMC12213537","","10.1177/19322968251335685"
"40219827","Evaluation of an Automated Workstation for Aliquoting Whole Blood from Primary Sample Tubes","Zimmerman Zuckerman E, Dukek B, Hunsberger D, Faber J, Scheitz E, Ward A, Erickson S, Hartman T, Yiglletu M, Baumann N, Jannetto P.","J Appl Lab Med. 2025 Jul 1;10(4):924-936. doi: 10.1093/jalm/jfaf035.","Zimmerman Zuckerman E","J Appl Lab Med","2025","2025/04/12","","","10.1093/jalm/jfaf035"
"39556714","Effects of Tirzepatide on the Clinical Trajectory of Patients With Heart Failure, Preserved Ejection Fraction, and Obesity","Zile MR, Borlaug BA, Kramer CM, Baum SJ, Litwin SE, Menon V, Ou Y, Weerakkody GJ, Hurt KC, Kanu C, Murakami M, Packer M; SUMMIT Trial Study Group.","Circulation. 2025 Mar 11;151(10):656-668. doi: 10.1161/CIRCULATIONAHA.124.072679. Epub 2024 Nov 18.","Zile MR","Circulation","2025","2024/11/18","PMC11893002","","10.1161/CIRCULATIONAHA.124.072679"
"40628600","Ultrasound-guided erector spinae plane block for traumatic rib fractures: A feasible method of analgesia for the nonspecialized emergency physician","Zigray HC, Shiue LT, Barzee BM, Hyde RJ, Stephens D, Kummer T.","Injury. 2025 Jul 1:112569. doi: 10.1016/j.injury.2025.112569. Online ahead of print.","Zigray HC","Injury","2025","2025/07/08","","","10.1016/j.injury.2025.112569"
"39420110","Comment on: Penile prosthesis implantation is safe and effective in Peyronie's Disease patients with and without erectile dysfunction","Ziegelmann M.","Int J Impot Res. 2025 Jan;37(1):101-102. doi: 10.1038/s41443-024-00977-5. Epub 2024 Oct 17.","Ziegelmann M","Int J Impot Res","2025","2024/10/17","","","10.1038/s41443-024-00977-5"
"39369963","Assessing Attitudes and Confidence in Managing Erectile Dysfunction Among Urology, Internal Medicine, and Family Medicine Providers","Ziegelmann M, Dumbrava M, Seyer A, Köhler T, Helo S, Scott Collins C.","Urology. 2025 Jan;195:233-239. doi: 10.1016/j.urology.2024.09.048. Epub 2024 Oct 5.","Ziegelmann M","Urology","2025","2024/10/06","","","10.1016/j.urology.2024.09.048"
"40455188","Facial Asymmetry Secondary to Trigeminal Trophic Syndrome Treated With Botulinum Toxin Type A","Ziebart R, Jing F, Munavalli G, Wyles SP.","Mayo Clin Proc. 2025 May 7:S0025-6196(25)00182-X. doi: 10.1016/j.mayocp.2025.03.027. Online ahead of print.","Ziebart R","Mayo Clin Proc","2025","2025/06/02","","","10.1016/j.mayocp.2025.03.027"
"40272362","Sudden Death With Lyme Disease Myocarditis: A Case Report","Zhu Y, Villalba JA, Kasten J, DeLeon Carnes M, Bhatnagar J, Zumwalt R.","Am J Forensic Med Pathol. 2025 Apr 25. doi: 10.1097/PAF.0000000000001045. Online ahead of print.","Zhu Y","Am J Forensic Med Pathol","2025","2025/04/24","","","10.1097/PAF.0000000000001045"
"39692003","Molecular profile of adult primary leptomeningeal gliomatosis aligns with glioblastoma, IDH-wildtype","Zhu Y, Carabenciov DD, Johnson DR, Trejo-Lopez JA, Nguyen AT, Raghunathan A, Lanzino G, Ida CM, Zepeda-Mendoza CJ, Dasari S, Russler-Germain E, Dahiya S, Quezado M, Aldape K, Giannini C.","Brain Pathol. 2025 Jul;35(4):e13326. doi: 10.1111/bpa.13326. Epub 2024 Dec 18.","Zhu Y","Brain Pathol","2025","2024/12/18","PMC12145897","","10.1111/bpa.13326"
"40256483","The diagnostic value of real-time ultrasound elastography and contrast-enhanced ultrasound in BI-RADS 4A breast lesions","Zhu Y, Jiang L, Chen YN, Wang M, Hieken TJ, Pan MF, Zhang D.","Gland Surg. 2025 Mar 31;14(3):488-497. doi: 10.21037/gs-2025-93. Epub 2025 Mar 26.","Zhu Y","Gland Surg","2025","2025/04/21","PMC12004297","","10.21037/gs-2025-93"
"39395612","Provider Perceptions and Use of Audit-Feedback and Communication Strategies to Improve Human Papillomavirus Vaccine Uptake","Zhu X, Jacobson RM, Griffin JM, MacLaughlin KL, St Sauver J, Finney Rutten LJ.","Acad Pediatr. 2025 Mar;25(2):102593. doi: 10.1016/j.acap.2024.10.005. Epub 2024 Oct 11.","Zhu X","Acad Pediatr","2025","2024/10/12","PMC11842197","NIHMS2033345","10.1016/j.acap.2024.10.005"
"39031303","Patient-Provider Communication and Colorectal Cancer Screening Completion Using Multi-target Stool DNA Testing","Zhu X, Squiers L, Madson G, Helmueller L, Southwell BG, Alam S, Finney Rutten LJ.","J Cancer Educ. 2025 Feb;40(1):115-123. doi: 10.1007/s13187-024-02479-w. Epub 2024 Jul 20.","Zhu X","J Cancer Educ","2025","2024/07/20","PMC11846718","","10.1007/s13187-024-02479-w"
"40463052","Alcohol Use Disorder Associated Gene FNDC4 Alters Glutamatergic and GABAergic Neurogenesis","Zhu X, John AJ, Wang L, Kim S, Ding E, Saleh A, Marín-Goñi I, Jomaa A, Gao H, Wai CM, Moon I, Coombes BJ, Kerr TM, Suto N, Wang L, Frye MA, Biernacka JM, Karpyak VM, Li H, Weinshilboum RM, Liu D.","bioRxiv [Preprint]. 2025 May 16:2025.05.15.654319. doi: 10.1101/2025.05.15.654319.","Zhu X","bioRxiv","2025","2025/06/04","PMC12132278","","10.1101/2025.05.15.654319"
"40502578","Inflammatory arthritis immune related adverse events represent a unique autoimmune disease entity primarily driven by T cells, but likely not autoantibodies","Zhu X, Yu Y, Li Y, Wang P, Li Y, McCabe C, Chen S, Langenfeld HE, Hanson AC, Sharp BE, Woltzen A, Crowson CS, Markovic SN, Davis JM 3rd, Dong H, Thanarajasingam U, Zeng H.","medRxiv [Preprint]. 2025 Jul 9:2025.06.06.25328991. doi: 10.1101/2025.06.06.25328991.","Zhu X","medRxiv","2025","2025/06/12","PMC12154995","","10.1101/2025.06.06.25328991"
"39576992","Prothrombotic antibodies targeting the spike protein's receptor-binding domain in severe COVID-19","Zhu W, Zheng Y, Yu M, Witman N, Zhou L, Wei J, Zhang Y, Topchyan P, Nguyen C, Wang D, Janecke R, Padmanabhan A, Baumann Kreuziger L, White GC, Hari P, Gu T, Fields AT, Kornblith LZ, Aster R, Zhu J, Cui W, Jobe S, Graham MB, Wang D, Wen R.","Blood. 2025 Feb 6;145(6):635-647. doi: 10.1182/blood.2024025010.","Zhu W","Blood","2025","2024/11/22","PMC11811936","","10.1182/blood.2024025010"
"39779423","Artificial Intelligence, Machine Learning and Big Data in Radiation Oncology","Zhu S, Ma SJ, Farag A, Huerta T, Gamez ME, Blakaj DM.","Hematol Oncol Clin North Am. 2025 Apr;39(2):453-469. doi: 10.1016/j.hoc.2024.12.002. Epub 2025 Jan 7.","Zhu S","Hematol Oncol Clin North Am","2025","2025/01/08","","","10.1016/j.hoc.2024.12.002"
"40578344","Isoform-specific function of NSD3 in DNA replication stress confers resistance to PARP inhibitors in prostate cancer","Zhu S, Gao H, Jiang D, Guo G, Hou J, Han Y, Zhang C, Hu X, Indulkar S, Kloeber JA, Hu Q, Jiang Y, Zeng X, Ouyang Y, Lu J, Yin P, Luo K, Huang J, Wu Z, Chen B, Xiao H, Dragojevic S, Qin H, Zhou X, Jin J, Tu X, Wang L, Lou Z.","Mol Cell. 2025 Jul 17;85(14):2673-2687.e8. doi: 10.1016/j.molcel.2025.06.004. Epub 2025 Jun 26.","Zhu S","Mol Cell","2025","2025/06/27","PMC12276998","NIHMS2088616","10.1016/j.molcel.2025.06.004"
"40504103","Simulation-free workflow for lattice radiation therapy using deep learning predicted synthetic computed tomography: A feasibility study","Zhu L, Yu NY, Ahmed SK, Ashman JB, Toesca DS, Grams MP, Deufel CL, Duan J, Chen Q, Rong Y.","J Appl Clin Med Phys. 2025 Jul;26(7):e70137. doi: 10.1002/acm2.70137. Epub 2025 Jun 12.","Zhu L","J Appl Clin Med Phys","2025","2025/06/12","PMC12256696","","10.1002/acm2.70137"
"40835421","Maximizing the Conspicuity of CSF-Venous Fistulas on CT Myelography: Assessment of Contrast Density and Timing Effects","Zhu D, Kranz PG, Edelmuth DGL, Lim J, Christensen S, Madhavan AA, Amrhein TJ.","AJNR Am J Neuroradiol. 2025 Aug 20:ajnr.A8972. doi: 10.3174/ajnr.A8972. Online ahead of print.","Zhu D","AJNR Am J Neuroradiol","2025","2025/08/20","","","10.3174/ajnr.A8972"
"40390787","Patient-specific Channelized Hotelling observer to estimate lesion detectability in CT","Zhou Z, Wellinghoff J, McCollough CH, Yu L.","Proc SPIE Int Soc Opt Eng. 2025 Feb;13405:134051B. doi: 10.1117/12.3047381. Epub 2025 Apr 8.","Zhou Z","Proc SPIE Int Soc Opt Eng","2025","2025/05/20","PMC12086740","NIHMS2075808","10.1117/12.3047381"
"40766370","Distinct proteomic and acylproteomic adaptations to succinate dehydrogenase loss in two cell contexts","Zhou SX, Madden B, Charlesworth MC, Hitosugi T, Favier J, Maher LJ 3rd.","bioRxiv [Preprint]. 2025 Aug 2:2025.08.01.668168. doi: 10.1101/2025.08.01.668168.","Zhou SX","bioRxiv","2025","2025/08/06","PMC12324459","","10.1101/2025.08.01.668168"
"38614212","Preoperative exercise training decreases complications of minimally invasive lung cancer surgery: A randomized controlled trial","Zhou N, Ripley-Gonzalez JW, Zhang W, Xie K, You B, Shen Y, Cao Z, Qiu L, Li C, Fu S, Zhang C, Dun Y, Gao Y, Liu S.","J Thorac Cardiovasc Surg. 2025 Feb;169(2):516-528.e10. doi: 10.1016/j.jtcvs.2024.04.009. Epub 2024 Apr 12.","Zhou N","J Thorac Cardiovasc Surg","2025","2024/04/13","","","10.1016/j.jtcvs.2024.04.009"
"40577066","A Multiomics Study of Circulating Proteins and Kidney Stone Risk","Zhou LT, Stark IW, Jayachandran M, Harris PC, Rule AD, Koo K, McDonnell SK, Larson NB, Lieske JC.","J Am Soc Nephrol. 2025 Jun 27. doi: 10.1681/ASN.0000000768. Online ahead of print.","Zhou LT","J Am Soc Nephrol","2025","2025/06/27","","","10.1681/ASN.0000000768"
"40137859","Authors' Reply: Association between CKD and Kidney Stones: A Reliable Relationship?","Zhou LT, Jayachandran M, Larson NB, Lieske JC.","J Am Soc Nephrol. 2025 Jun 1;36(6):1229. doi: 10.1681/ASN.0000000679. Epub 2025 Mar 26.","Zhou LT","J Am Soc Nephrol","2025","2025/03/26","PMC12147966","","10.1681/ASN.0000000679"
"40462952","BMDD: A Probabilistic Framework for Accurate Imputation of Zero-inflated Microbiome Sequencing Data","Zhou H, Chen J, Zhang X.","bioRxiv [Preprint]. 2025 May 12:2025.05.08.652808. doi: 10.1101/2025.05.08.652808.","Zhou H","bioRxiv","2025","2025/06/04","PMC12132411","","10.1101/2025.05.08.652808"
"39792386","Estimating Visual Acuity With Spectacle Correction From Fundus Photos Using Artificial Intelligence","Zhou A, Li Z, Paul W, Burlina P, Mocharla R, Joshi N, Gu S, Nanegrungsunk O, Bressler S, Cai CX, Alvin Liu TY, Moini H, Sepehrband F, Bressler NM, Kong J.","JAMA Netw Open. 2025 Jan 2;8(1):e2453770. doi: 10.1001/jamanetworkopen.2024.53770.","Zhou A","JAMA Netw Open","2025","2025/01/10","PMC11724343","","10.1001/jamanetworkopen.2024.53770"
"40009415","Neuromuscular Ultrasound Identification of Musculocutaneous Fasciculopathies in Neuralgic Amyotrophy","Zhitnitsky MD, Carter JT, Rizzo M, Meiling JB.","J Clin Neuromuscul Dis. 2025 Mar 1;26(3):119-121. doi: 10.1097/CND.0000000000000519.","Zhitnitsky MD","J Clin Neuromuscul Dis","2025","2025/02/26","","","10.1097/CND.0000000000000519"
"39808100","County-Level Social Determinants of Health and Coronary Heart Disease: An Ecological Analysis of US Adults","Zheutlin AR, Stulberg EL, Chaitoff A, Harris BRE.","Mayo Clin Proc. 2025 Feb;100(2):381-383. doi: 10.1016/j.mayocp.2024.10.004. Epub 2025 Jan 13.","Zheutlin AR","Mayo Clin Proc","2025","2025/01/14","","","10.1016/j.mayocp.2024.10.004"
"39675248","The use of Cortiva® Allograft Dermis in two-staged breast reconstruction: A matched-comparison and cost analyses study","Zheng EE, Kuruoglu D, Cespedes-Gomez O, Sanchez Figueroa N, Vierkant RA, Vijayasekaran A, Martinez-Jorge J.","J Plast Reconstr Aesthet Surg. 2025 Jan;100:294-301. doi: 10.1016/j.bjps.2024.11.024. Epub 2024 Nov 25.","Zheng EE","J Plast Reconstr Aesthet Surg","2025","2024/12/15","","","10.1016/j.bjps.2024.11.024"
"40578549","Reinterventions following cardiac surgery in patients with carcinoid heart disease","Zheng A, Schaff HV, Sawma T, Luis SA, Halfdanarson TR, Connolly HM, Crestanello JA.","J Thorac Cardiovasc Surg. 2025 Jun 25:S0022-5223(25)00540-9. doi: 10.1016/j.jtcvs.2025.06.020. Online ahead of print.","Zheng A","J Thorac Cardiovasc Surg","2025","2025/06/27","","","10.1016/j.jtcvs.2025.06.020"
"39800123","Presentation, treatment, and outcomes of brachial artery aneurysms","Zheng A, Sen I, De Martino R, Erben Y, Davila V, Ciresi D, Beckermann J, Carmody T, Tallarita T.","J Vasc Surg. 2025 May;81(5):1120-1130. doi: 10.1016/j.jvs.2025.01.001. Epub 2025 Jan 10.","Zheng A","J Vasc Surg","2025","2025/01/12","","","10.1016/j.jvs.2025.01.001"
"40348745","Cellular senescence promotes macrophage-to-myofibroblast transition in chronic ischemic renal disease","Zhao Y, Zhu XY, Ma W, Zhang Y, Yuan F, Kim SR, Tang H, Jordan K, Lerman A, Tchkonia T, Kirkland JL, Lerman LO.","Cell Death Dis. 2025 May 10;16(1):372. doi: 10.1038/s41419-025-07666-1.","Zhao Y","Cell Death Dis","2025","2025/05/10","PMC12065848","","10.1038/s41419-025-07666-1"
"40342207","EULAR/American College of Rheumatology Classification Criteria for Pediatric Chronic Nonbacterial Osteomyelitis","Zhao Y, Oliver MS, Schnabel A, Wu EY, Wang Z, Marino A, Aguiar CL, Akikusa JD, Akca UK, Almeida B, Appenzeller S, Balay-Dustrude E, Basaran O, Basiaga ML, Bilginer Y, Cabral DA, Capponi M, Donaldson N, Egeli BH, Fox EJ, Insalaco A, Iyer RS, Jansson AF, Kostik I, Kostik M, Kovalick LK, Kozu KT, Lapidus SK, Lee TC, Lenert A, Mahmood K, Marrani E, Mosa DM, Muse I, Mushkin A, Nowicki KD, Nuruzzaman F, Onel K, Pardeo M, Pham TS, Potts L, Ramanan AV, Ravelli A, Rogers ND, Grim AW, Romano M, Rosenwasser N, Sato TS, Simonini G, Soep JB, Stern SM, Strauss T, Kohli AT, Theos AC, Tucker LB, Vogel LF, Yasin S, Wong SC, Bouchalova K, Hendry AM, Cain KC, Girschick HJ, Dedeoglu F, Hedrich CM, Laxer RM, Ferguson PJ, Naden R, Ozen S.","Arthritis Rheumatol. 2025 May 8. doi: 10.1002/art.43137. Online ahead of print.","Zhao Y","Arthritis Rheumatol","2025","2025/05/09","","","10.1002/art.43137"
"39966038","EULAR/ACR classification criteria for paediatric chronic nonbacterial osteomyelitis (CNO)","Zhao Y, Oliver MS, Schnabel A, Wu EY, Wang Z, Marino A, Aguiar CL, Akikusa JD, Akca UK, Almeida B, Appenzeller S, Balay-Dustrude E, Basaran O, Basiaga ML, Bilginer Y, Cabral DA, Capponi M, Donaldson N, Egeli BH, Fox EJ, Insalaco A, Iyer RS, Jansson AF, Kostik I, Kostik M, Kovalick LK, Kozu KT, Lapidus SK, Lee TC, Lenert A, Mahmood K, Marrani E, Mosad Mosa D, Muse I, Mushkin A, Nowicki KD, Nuruzzaman F, Onel K, Pardeo M, Pham TS, Potts L, Ramanan AV, Ravelli A, Rogers ND, Grim AW, Romano M, Rosenwasser N, Sato TS, Simonini G, Soep JB, Stern SM, Strauss T, Kohli AT, Theos AC, Tucker LB, Vogel LF, Yasin S, Wong SC, Bouchalova K, Hendry AM, Cain KC, Girschick HJ, Dedeoglu F, Hedrich CM, Laxer RM, Ferguson PJ, Naden R, Ozen S.","Ann Rheum Dis. 2025 Jan 30:S0003-4967(25)00077-9. doi: 10.1016/j.ard.2024.11.006. Online ahead of print.","Zhao Y","Ann Rheum Dis","2025","2025/02/18","","","10.1016/j.ard.2024.11.006"
"40579595","Mouse radial spoke 3 is a metabolic and regulatory hub in cilia","Zhao Y, Song K, Tavakoli A, Gui L, Fernandez-Gonzalez A, Zhang S, Dzeja PP, Mitsialis SA, Zhang X, Nicastro D.","Nat Struct Mol Biol. 2025 Aug;32(8):1542-1554. doi: 10.1038/s41594-025-01594-6. Epub 2025 Jun 27.","Zhao Y","Nat Struct Mol Biol","2025","2025/06/27","","","10.1038/s41594-025-01594-6"
"40515909","Identification of Virus-Host Protein Interactions Via Proteomic Techniques","Zhao X, Zheng X, Liang Z, Zheng C, Shang P.","Methods Mol Biol. 2025;2940:151-163. doi: 10.1007/978-1-0716-4615-1_14.","Zhao X","Methods Mol Biol","2025","2025/06/14","","","10.1007/978-1-0716-4615-1_14"
"39192130","Epidemiological Study in Antiviral Innate Immunity","Zhao X, Liu Y, Cheng R, Zheng C, Shang P.","Methods Mol Biol. 2025;2854:189-197. doi: 10.1007/978-1-0716-4108-8_19.","Zhao X","Methods Mol Biol","2025","2024/08/27","","","10.1007/978-1-0716-4108-8_19"
"40753450","An immunohistochemical germinal center B-cell dark zone signature identifies Burkitt lymphoma and molecular high-grade B-cell lymphomas","Zhao X, Balmaceda A, Abiera VS, Rimsza LM, Garber D, Rosenblum LS, Scott DW, Hsi ED.","Am J Clin Pathol. 2025 Aug 3:aqaf074. doi: 10.1093/ajcp/aqaf074. Online ahead of print.","Zhao X","Am J Clin Pathol","2025","2025/08/03","","","10.1093/ajcp/aqaf074"
"39877932","Angioimmunoblastic T-cell lymphoma: Characterization of clonal T and B cells and a patient-derived xenograft study of coexisting T- and B-cell proliferation","Zhao X, Jagadeesh D, Bodo J, Durkin L, Lindner DJ, Ondrejka SL, Hsi ED.","EJHaem. 2025 Jan 28;6(1):e1080. doi: 10.1002/jha2.1080. eCollection 2025 Feb.","Zhao X","EJHaem","2025","2025/01/29","PMC11773159","","10.1002/jha2.1080"
"40020068","Chemogenetic activation of microglial Gi signaling decreases microglial surveillance and impairs neuronal synchronization","Zhao S, Wang L, Kleidonas D, Qi F, Liang Y, Zheng J, Umpierre AD, Wu LJ.","Sci Adv. 2025 Feb 28;11(9):eado7829. doi: 10.1126/sciadv.ado7829. Epub 2025 Feb 28.","Zhao S","Sci Adv","2025","2025/02/28","PMC11870068","","10.1126/sciadv.ado7829"
"40245533","Uncovering the unseen: Metagenomic next-generation sequencing improves liver abscess diagnostics","Zhao J, Wang Y, Zhang D, Du J, Gao Y, Lu MY, Guo JY, Su HT, Chen XF, Wen DH, Jia SY, Xu YC, Chen J, Yang QW.","J Infect Public Health. 2025 Jul;18(7):102708. doi: 10.1016/j.jiph.2025.102708. Epub 2025 Feb 19.","Zhao J","J Infect Public Health","2025","2025/04/17","","","10.1016/j.jiph.2025.102708"
"40052822","Mono-ubiquitination of TopBP1 by PHRF1 enhances ATR activation and genomic stability","Zhao F, Cai C, Gao H, Moon J, Christyani G, Qin S, Hao Y, Liu T, Lou Z, Kim W.","Nucleic Acids Res. 2025 Feb 27;53(5):gkaf073. doi: 10.1093/nar/gkaf073.","Zhao F","Nucleic Acids Res","2025","2025/03/07","PMC11886831","","10.1093/nar/gkaf073"
"40204454","Cellular and molecular mechanisms underlying aging-related gastric neuromuscular dysfunction","Zhang Y, Choi EL, Hayashi Y.","J Smooth Muscle Res. 2025;61:43-50. doi: 10.1540/jsmr.61.43.","Zhang Y","J Smooth Muscle Res","2025","2025/04/09","PMC11996696","","10.1540/jsmr.61.43"
"39823474","Tail Anchored protein insertion mediated by CAML and TRC40 links to neuromuscular function in mice","Zhang Y, He L, Gundelach J, Ge A, Edlund H, Norlin S, Bram RJ.","PLoS Genet. 2025 Jan 17;21(1):e1011547. doi: 10.1371/journal.pgen.1011547. eCollection 2025 Jan.","Zhang Y","PLoS Genet","2025","2025/01/17","PMC11741622","","10.1371/journal.pgen.1011547"
